AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
1,7545,301,Sepise küla,Sepise küla,3,2003-12-19 19:07:03,2017-10-24 10:49:36,1996-02-13 19:07:03,550,1230.0,,,,,,,,,,,,,,,,,,,,,,41
2,7546,592,Sepa küla,Sepa küla,3,2003-12-19 19:15:45,2017-10-24 10:26:13,1994-12-24 19:15:45,550,431.0,,,,,,,,,,,,,,,,,,,,,,14
3,7548,175,Sepaste küla,Sepaste küla,3,2003-12-19 19:07:03,2017-10-31 16:30:46,2003-02-15 19:07:03,550,5417.0,,,,,,,,,,,,,,,,,,,,,,44
4,7549,460,Seretsüvä küla,Seretsüvä küla,3,2003-12-19 19:07:03,2017-11-08 10:26:00,2000-11-06 19:07:03,550,6888.0,,,,,,,,,,,,,,,,,,,,,,17
5,7550,360,Seruküla küla,Seruküla küla,3,2003-12-19 18:35:28,2014-10-16 15:09:36,2000-12-24 18:35:28,550,1113.0,,,,,,,,,,,,,,,,,,,,,,16
6,7551,320,Servaääre küla,Servaääre küla,3,2003-12-19 19:07:03,2017-10-23 15:06:30,1997-05-15 19:07:03,550,3425.0,,,,,,,,,,,,,,,,,,,,,,36
7,7554,392,Sigala küla,Sigala küla,3,2003-12-19 19:15:45,2013-10-28 17:18:32,2003-01-14 19:15:45,550,6575.0,,,,,,,,,,,,,,,,,,,,,,40
8,7562,352,Sigula küla,Sigula küla,3,2003-12-19 19:11:39,2005-11-15 10:27:14,2002-01-08 19:11:39,550,4707.0,,,,,,,,,,,,,,,,,,,,,,38
9,7565,636,Sihva küla,Sihva küla,3,2003-12-19 18:55:00,2017-11-01 11:00:21,1996-06-13 18:55:00,550,5686.0,,,,,,,,,,,,,,,,,,,,,,15
10,7571,518,Siimika küla,Siimika küla,3,2003-12-19 18:35:28,2017-03-13 09:49:56,1996-08-06 18:35:28,550,4684.0,,,,,,,,,,,,,,,,,,,,,,5
11,7574,697,Sika küla,Sika küla,3,2003-12-19 19:07:03,2017-11-08 11:59:02,1999-07-05 19:07:03,550,6731.0,,,,,,,,,,,,,,,,,,,,,,21
12,7575,697,Sikalaanõ küla,Sikalaanõ küla,3,2003-12-19 19:07:03,2017-11-08 11:59:02,1998-01-15 19:07:03,550,4698.0,,,,,,,,,,,,,,,,,,,,,,39
13,7579,454,Sikakurmu küla,Sikakurmu küla,3,2003-12-19 18:55:00,2017-11-03 11:12:06,1994-05-20 18:55:00,550,3355.0,,,,,,,,,,,,,,,,,,,,,,45
14,7584,270,Sikassaare küla,Sikassaare küla,3,2003-12-19 18:35:28,2014-12-13 14:03:59,1997-02-12 18:35:28,550,4586.0,,,,,,,,,,,,,,,,,,,,,,40
15,7586,669,Sikeldi küla,Sikeldi küla,3,2003-12-19 19:11:39,2017-11-03 09:56:26,1999-07-01 19:11:39,550,1632.0,,,,,,,,,,,,,,,,,,,,,,41
16,7589,342,Silla küla,Silla küla,3,2003-12-19 18:35:28,2017-10-31 11:09:49,2001-11-12 18:35:28,550,5256.0,,,,,,,,,,,,,,,,,,,,,,32
17,7590,568,Silla küla,Silla küla,3,2003-12-19 18:35:28,2011-07-27 11:03:15,2001-11-24 18:35:28,550,3155.0,,,,,,,,,,,,,,,,,,,,,,19
18,7595,707,Sillapää küla,Sillapää küla,3,2003-12-19 18:55:00,2017-11-03 11:12:06,2000-10-07 18:55:00,550,923.0,,,,,,,,,,,,,,,,,,,,,,24
19,7596,483,Silla küla,Silla küla,3,2003-12-19 19:07:03,2017-10-24 10:49:38,1996-04-25 19:07:03,550,2252.0,,,,,,,,,,,,,,,,,,,,,,8
20,7597,363,Silmsi küla,Silmsi küla,3,2003-12-19 19:07:03,2013-10-28 11:46:50,1994-01-19 19:07:03,550,2310.0,,,,,,,,,,,,,,,,,,,,,,7
21,7600,697,Simmuli küla,Simmuli küla,3,2003-12-19 19:07:03,2017-11-08 11:59:03,1996-03-03 19:07:03,550,3749.0,,,,,,,,,,,,,,,,,,,,,,28
22,7601,478,Simisti küla,Simisti küla,3,2003-12-19 19:11:39,2017-06-05 09:04:21,2003-03-07 19:11:39,550,3560.0,,,,,,,,,,,,,,,,,,,,,,21
23,7606,674,Sinalepa küla,Sinalepa küla,3,2003-12-19 19:11:39,2017-10-25 08:36:33,2001-02-17 19:11:39,550,2868.0,,,,,,,,,,,,,,,,,,,,,,18
24,7611,629,Sinialliku küla,Sinialliku küla,3,2003-12-19 18:35:28,2013-11-06 09:19:57,1998-05-31 18:35:28,550,4235.0,,,,,,,,,,,,,,,,,,,,,,3
25,7616,175,Sinima küla,Sinima küla,3,2003-12-19 19:11:39,2017-10-31 16:30:46,1995-03-20 19:11:39,550,642.0,,,,,,,,,,,,,,,,,,,,,,20
26,7622,504,Sipa küla,Sipa küla,3,2003-12-19 18:55:00,2017-11-03 09:25:27,2003-09-23 18:55:00,550,6819.0,,,,,,,,,,,,,,,,,,,,,,27
27,7624,282,Sipe küla,Sipe küla,3,2003-12-19 18:35:28,2017-10-30 08:52:03,1997-01-30 18:35:28,550,6660.0,,,,,,,,,,,,,,,,,,,,,,47
