IAsID,IsID,AsID,IAsAlgusKpv,IAsKinniKpv,IAsKasutajaNimi,IAsKasutajaSalasona,KdIDStaatus,IAsLisainfo,IAsKirjeteArv,AKpIDPadevusAla,IAsMuudatused,IAsAndmevaljad,IAsDokumendiLiigid,IAsKontaktTeavitamiseks,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
1,1,50,1990-09-03,1990-09-06,user_1_50,pwd8703,549,Lisainfo isikule 1,54,,,,,user_1_50@domain.ee,3489.0,1981-12-22,6848.0,2007-02-02,
2,3,47,2019-09-14,2019-09-21,user_3_47,pwd6547,549,Lisainfo isikule 3,174,,,,,user_3_47@domain.ee,2427.0,1969-06-07,,,
3,4,12,1984-07-29,1984-08-05,user_4_12,pwd1418,549,Lisainfo isikule 4,36,,,,,user_4_12@domain.ee,4043.0,1947-10-01,4472.0,1961-01-26,
4,6,25,1922-01-28,1922-02-01,user_6_25,pwd1339,550,Lisainfo isikule 6,26,,,,,user_6_25@domain.ee,3208.0,1901-02-22,6288.0,1949-01-17,1978-09-27
5,7,3,1912-11-03,1912-11-03,user_7_3,pwd1108,549,Lisainfo isikule 7,19,,,,,user_7_3@domain.ee,3576.0,1911-08-14,,,
6,8,9,2012-07-06,2012-07-06,user_8_9,pwd9114,549,Lisainfo isikule 8,199,,,,,user_8_9@domain.ee,6867.0,2009-07-16,,,
7,9,19,1925-03-26,1925-04-02,user_9_19,pwd3704,550,Lisainfo isikule 9,3,,,,,user_9_19@domain.ee,4492.0,1910-06-30,6095.0,2022-11-05,
8,11,6,1942-03-16,1942-03-16,user_11_6,pwd8256,549,Lisainfo isikule 11,127,,,,,user_11_6@domain.ee,1736.0,1916-04-10,,,
9,13,5,2013-11-25,2013-11-27,user_13_5,pwd5532,549,Lisainfo isikule 13,118,,,,,user_13_5@domain.ee,5635.0,1978-08-30,,,
10,14,50,1978-04-06,1978-04-09,user_14_50,pwd6709,550,Lisainfo isikule 14,64,,,,,user_14_50@domain.ee,4975.0,1903-06-26,,,
11,15,7,1923-06-26,1923-06-29,user_15_7,pwd5192,549,Lisainfo isikule 15,20,,,,,user_15_7@domain.ee,4576.0,1915-11-25,,,
12,22,46,1925-06-25,1925-06-28,user_22_46,pwd3574,549,Lisainfo isikule 22,124,,,,,user_22_46@domain.ee,3931.0,1924-11-09,4363.0,1951-07-23,
13,23,6,1945-12-15,1945-12-15,user_23_6,pwd5623,549,Lisainfo isikule 23,145,,,,,user_23_6@domain.ee,1546.0,1918-01-18,,,
14,25,38,1913-09-19,1913-09-24,user_25_38,pwd1895,549,Lisainfo isikule 25,164,,,,,user_25_38@domain.ee,5166.0,1902-11-12,,,
15,28,21,1976-10-01,1976-10-03,user_28_21,pwd8987,549,Lisainfo isikule 28,67,,,,,user_28_21@domain.ee,1659.0,1903-02-10,6041.0,1978-05-24,
16,31,9,1981-12-01,1981-12-01,user_31_9,pwd7668,549,Lisainfo isikule 31,131,,,,,user_31_9@domain.ee,2204.0,1968-07-06,3214.0,1982-08-08,
17,32,13,1947-09-07,1947-09-07,user_32_13,pwd7529,549,Lisainfo isikule 32,24,,,,,user_32_13@domain.ee,1135.0,1939-01-27,,,
