AdrID,AkpIDTase0,AkpIDTase1,AkpIDTase2,AkpIDTase3,AkpIDTase4,AkpIDTase5,AkpIDTase6,AkpIDTase7,AkpIDTase8,AdrAadress,KdIDAdressiStaatus,AdrOige,AdrSihtnumber,AdrMajaNr,ADS_ADR_ID,ADS_ADR_TEKST,ADS_ADS_OID,ADS_ADR_MUUDETI,ADS_ORIG_TUNNUS,ADS_MUUD_OBJEKTID,ADS_KOODAADRESS,ADS_ADOB_ID,ADSILID,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
3687318,,64,284.0,2769.0,,,GPA5,,,"Põlva maakond, Kanepi vald, Karste küla, Künkapõllu",549,,93810,,,,CU04040982,,,,,10687780,,295.0,2023-05-18 10:44:17,,,,9
2447789,,37,446.0,,,00Y9,,2IY9,G8P1,"Harju maakond, Maardu linn, Veeru tn 20-56",549,,24592,20,,,ER03481752,,,,,7118496,,86.0,2015-11-26 12:34:02,,,,42
3513196,,45,442.0,7680.0,,074M,,5N94,,"Ida-Viru maakond, Lüganuse vald, Sonda alevik, Sepa tn 7",549,,13278,7,,,CU03847848,,,,,10046170,,230.0,2020-04-08 14:14:37,,,,24
3485805,,60,191.0,5786.0,,,CG9W,,,"Lääne-Viru maakond, Haljala vald, Paasi küla, Lepiku",549,,46048,,,,CU03787268,,,,,9956390,,340.0,2019-12-17 14:08:33,,,,37
3557259,,71,502.0,9007.0,,0P53,,ALFY,,"Rapla maakond, Märjamaa vald, Vana-Vigala küla, Pikk tn 9",549,,42098,9,,,ME02663077,,,,,10158291,,291.0,2020-09-01 11:33:50,,,,26
2330562,,37,784.0,298.0,,01L9,,1EJX,D25Y,"Harju maakond, Tallinn, Kesklinna linnaosa, Pärnu mnt 110-144",549,,39256,110,,,ER03565494,,,,,7386774,,271.0,2016-11-22 08:05:48,,,,25
2226526,,37,784.0,596.0,,04IK,,9AG1,D6TF,"Harju maakond, Tallinn, Pirita linnaosa, Padriku tee 1/4-6",549,,28289,1/4,,,ER01411141,,,,,6413194,,174.0,2014-10-17 18:56:43,,,,15
2940033,,68,430.0,3113.0,,,DNFI,,,"Pärnu maakond, Lääneranna vald, Kirbla küla, Kirbla kirik",549,,23434,,,,CU01786543,,,,,8427911,,15.0,2017-10-31 19:14:07,,,,24
2969156,,39,205.0,7846.0,,,1VVU,,6EAM,"Hiiu maakond, Hiiumaa vald, Suuremõisa küla, Tamme-8",549,,98696,,,,ER01476839,,,,,8461889,,342.0,2017-10-31 19:55:34,,,,2
2857935,,79,586.0,7090.0,,,6UUT,,,"Tartu maakond, Peipsiääre vald, Rootsiküla, Tori",549,,81482,,,,EE00757723,,,,,8201694,,33.0,2017-10-30 12:21:10,,,,44
3525760,,52,834.0,8078.0,,,G3MO,,,"Järva maakond, Türi vald, Taikse küla, Vana-Marjaaru",549,,21395,,,,ME02634882,,,,,10065482,,227.0,2020-05-11 09:31:41,,,,13
2124053,,37,784.0,524.0,,01JX,,37TB,,"Harju maakond, Tallinn, Nõmme linnaosa, Side tn 9",549,,87397,9,,,ME02793232,,,,,10967409,,19.0,2024-10-24 03:05:07,,,,22
2907811,,79,586.0,2596.0,,0S4R,,B126,,"Tartu maakond, Peipsiääre vald, Kallaste linn, Turu tn 7",549,,65302,7,,,ME04013257,,,,,10570826,,126.0,2022-10-13 21:36:33,,,,34
3643847,,79,796.0,6436.0,,,GJW3,,,"Tartu maakond, Tartu vald, Pupastvere küla, Kruusniku",549,,14165,,,,EE00746181,,,,,10526170,,32.0,2022-07-15 08:48:36,,,,18
3158805,,71,293.0,4038.0,,,3GYP,,,"Rapla maakond, Kehtna vald, Laeste küla, Viljandi",549,,13905,,,,ME00922162,,,,,8977529,,202.0,2017-11-03 16:22:05,,,,26
2914771,,39,205.0,5946.0,,,1W2S,,,"Hiiu maakond, Hiiumaa vald, Paluküla, Allmetsa",549,,22280,,,,CU03798242,,,,,10256819,,21.0,2020-12-09 18:06:56,,,,8
3139915,,84,899.0,4021.0,,,BIG0,,,"Viljandi maakond, Viljandi vald, Laanekuru küla, Pulli-Peetri",549,,38657,,,,ME01762942,,,,,8799349,,175.0,2017-11-02 17:07:51,,,,23
3182701,,71,293.0,4392.0,,,3HCE,,,"Rapla maakond, Kehtna vald, Linnaaluste küla, Uuetoa",549,,40495,,,,CU00130310,,,,,8994566,,301.0,2017-11-03 16:53:49,,,,47
3707768,,37,719.0,7362.0,,0VSO,,D6U0,,"Harju maakond, Saku vald, Saku alevik, Kasteheina tee 10",549,,76237,10,,,CU00407397,,,,,10781776,,48.0,2023-11-15 09:52:58,,,,38
2569972,,52,255.0,7399.0,,,5AR7,,,"Järva maakond, Järva vald, Salutaguse küla, Allasmäe",549,,88907,,,,ME01854800,,,,,7673979,,173.0,2017-10-23 12:19:54,,,,18
3126926,,79,793.0,8151.0,,0SQK,,BH4G,J61T,"Tartu maakond, Tartu linn, Tartu linn, Vasara tn 25-322",549,,13478,25,,,ER01441232,,,,,8778368,,304.0,2017-11-02 15:47:47,,,,13
2744625,,60,792.0,8903.0,,0LHP,,62O9,,"Lääne-Viru maakond, Tapa vald, Vajangu küla, Kuie tee 3",549,,83563,3,,,ME03445322,,,,,8082807,,192.0,2017-10-27 16:46:20,,,,2
3706523,,37,719.0,2795.0,,0VVF,,D63L,,"Harju maakond, Saku vald, Kasemetsa küla, Väikemetsa põik 5",549,,36062,5,,,ME02154249,,,,,10780281,,152.0,2023-11-15 09:52:02,,,,23
2601733,,74,714.0,8502.0,,,4TD5,,,"Saare maakond, Saaremaa vald, Tõnija küla, Rõõsa-Elu",549,,95181,,,,ME02626413,,,,,7807359,,59.0,2017-10-24 16:00:25,,,,20
3050546,,79,793.0,8151.0,,0SUI,,B9ZG,,"Tartu maakond, Tartu linn, Tartu linn, Toominga tn 5",549,,81426,5,,,EE00749889,,,,,8662814,,10.0,2017-11-02 11:02:01,,,,34
2952953,,39,205.0,3895.0,,0PZG,,AFUM,,"Hiiu maakond, Hiiumaa vald, Kärdla linn, Kõrgessaare mnt 45m",549,,64987,45m,,,ME04096787,,,,,10874577,,165.0,2024-01-19 04:07:05,,,,28
2254351,,37,784.0,176.0,,03X8,,0P4C,2GG2,"Harju maakond, Tallinn, Haabersti linnaosa, Õismäe tee 37-38",549,,38893,37,,,ER01283569,,,,,6604342,,195.0,2014-10-18 05:56:27,,,,24
3480596,,37,305.0,4549.0,,0U50,,C7K1,,"Harju maakond, Kiili vald, Luige alevik, Mooni tn 19",549,,68878,19,,,CU00151660,,,,,10006293,,6.0,2020-02-18 11:06:50,,,,4
3225314,,87,917.0,3755.0,,,1PS3,,,"Võru maakond, Võru vald, Kõliküla, Vastsetare",549,,87236,,,,ME03447449,,,,,9128431,,237.0,2017-11-06 15:08:35,,,,13
3621701,,87,917.0,6762.0,,,GEB0,,,"Võru maakond, Võru vald, Raiste küla, Mäe-Hindo",549,,46463,,,,ME02955366,,,,,10411076,,339.0,2021-11-19 13:32:55,,,,19
2427274,,37,784.0,298.0,,09YY,,2RM6,G0YZ,"Harju maakond, Tallinn, Kesklinna linnaosa, Rotermanni tn 2-14",549,,10851,2,,,MR03595964,,,,,7459419,,320.0,2017-03-08 15:32:23,,,,25
3524196,,45,321.0,120.0,,,G38K,,,"Ida-Viru maakond, Kohtla-Järve linn, Ahtme linnaosa, Ahtme haljasala P10",549,,30926,,,,CU03869353,,,,,10097958,,262.0,2020-05-29 14:35:34,,,,3
230972,,37,353.0,1761.0,,,5LSM,,,"Harju maakond, Kuusalu vald, Hara küla, Kivimäe",549,,65392,,,,CU00226423,,,,,393025,,310.0,2006-08-23 15:39:31,,,,45
2367983,,37,784.0,482.0,,05VR,,30AY,FBPC,"Harju maakond, Tallinn, Mustamäe linnaosa, J. Sütiste tee 29b-124",549,,54597,29b,,,MR03351071,,,,,7017385,,149.0,2015-07-21 16:03:46,,,,47
772813,,37,890.0,6370.0,,02Y7,,5TX0,,"Harju maakond, Viimsi vald, Pringi küla, Rannavälja tee 81",549,,46421,81,,,ME03217161,,,,,4970939,,189.0,2012-11-26 09:50:48,,,,1
3109512,,68,624.0,6619.0,,0SV3,,BMG0,ITVW,"Pärnu maakond, Pärnu linn, Pärnu linn, Riia mnt 86-3",549,,30379,86,,,ER01676835,,,,,8747236,,187.0,2017-11-02 14:12:51,,,,5
2965093,,68,430.0,3552.0,,,F3M5,,,"Pärnu maakond, Lääneranna vald, Kuke küla, Kadaja",549,,38221,,,,CU03656520,,,,,9510300,,199.0,2018-03-01 15:02:03,,,,30
3642037,,79,796.0,5771.0,,,GJ17,,,"Tartu maakond, Tartu vald, Otslava küla, Tammiku",549,,54118,,,,CU00439771,,,,,10519573,,316.0,2022-07-13 09:51:17,,,,6
3119932,,79,793.0,8151.0,,0STA,,B8H9,J13E,"Tartu maakond, Tartu linn, Tartu linn, Võru tn 49-6",549,,23396,49,,,ER01320532,,,,,8765631,,150.0,2017-11-02 15:07:57,,,,29
3207749,,64,622.0,4945.0,,,6W1N,,,"Põlva maakond, Põlva vald, Miiaste küla, Tammelaane",549,,22156,,,,CU00332224,,,,,9003903,,296.0,2017-11-03 17:10:09,,,,28
2867766,,60,901.0,7028.0,,06ZP,,11G8,,"Lääne-Viru maakond, Vinni vald, Roela alevik, Tartu mnt 14",549,,59797,14,,,ME02458103,,,,,8276062,,29.0,2017-10-30 14:46:51,,,,22
3299419,,45,442.0,3194.0,,0T6D,,BPMM,,"Ida-Viru maakond, Lüganuse vald, Kiviõli linn, Niine tn 7",549,,22676,7,,,CU00153786,,,,,9207721,,121.0,2017-11-06 18:37:22,,,,46
2574636,,52,255.0,2073.0,,0MA1,,6MF1,,"Järva maakond, Järva vald, Imavere küla, Kodunurme tee 8",549,,57052,8,,,ME03626496,,,,,9754803,,42.0,2019-04-05 08:02:59,,,,26
2889453,,45,511.0,,,01D5,,1VIE,753X,"Ida-Viru maakond, Narva linn, Rahu tn 14a-42",549,,55082,14a,,,ER01514725,,,,,8270270,,41.0,2017-10-30 14:34:45,,,,46
3640061,,79,796.0,8134.0,,,GHTF,,,"Tartu maakond, Tartu vald, Tammistu küla, Väikse-Tondi",549,,89131,,,,ME03154654,,,,,10515481,,333.0,2022-07-11 09:33:25,,,,33
3760603,,68,637.0,3599.0,,,12PB,,,"Pärnu maakond, Põhja-Pärnumaa vald, Kullimaa küla, Puusaare",549,,44671,,,,ME00714707,,,,,10993951,,263.0,2025-01-02 09:19:28,,,,17
279765,,37,890.0,6797.0,,02Z4,,0WRP,,"Harju maakond, Viimsi vald, Randvere küla, Krati tee 9",549,,15695,9,,,CU00562651,,,,,817893,,60.0,1999-01-07 21:27:57,,,,47
1199227,,84,897.0,,,05E4,,27DV,9AZQ,"Viljandi maakond, Viljandi linn, Posti tn 8-5",549,,70217,8,,,ER01620408,,,,,6017947,,310.0,2014-05-23 10:37:59,,,,45
2970933,,56,441.0,5693.0,,,3RNZ,,,"Lääne maakond, Lääne-Nigula vald, Oonga küla, Antsu",549,,80284,,,,CU00243112,,,,,8469313,,262.0,2017-10-31 20:04:24,,,,3
3338439,,87,698.0,4568.0,,,1SWQ,,,"Võru maakond, Rõuge vald, Lutika küla, Soe",549,,26361,,,,ME04069807,,,,,10753211,,12.0,2023-09-19 11:51:17,,,,24
3552765,,71,502.0,5133.0,,,0RL0,,,"Rapla maakond, Märjamaa vald, Mõisamaa küla, Kümniku",549,,59615,,,,CU00265717,,,,,10153968,,99.0,2020-09-01 11:31:34,,,,8
3595676,,64,284.0,1619.0,,,G8ZE,,,"Põlva maakond, Kanepi vald, Erastvere küla, Liivamäe",549,,20328,,,,CU00124148,,,,,10297383,,37.0,2021-03-01 09:29:54,,,,1
3227339,,87,917.0,7078.0,,,1BQ5,,,"Võru maakond, Võru vald, Roosisaare küla, Martini",549,,82357,,,,EE01752770,,,,,9125147,,333.0,2017-11-06 14:59:24,,,,33
2763162,,45,321.0,265.0,,087F,,5MOO,4L6O,"Ida-Viru maakond, Kohtla-Järve linn, Järve linnaosa, Põhja allee 15-66",549,,48427,15,,,ER01384777,,,,,8039679,,59.0,2017-10-27 15:36:24,,,,20
3158185,,74,714.0,6639.0,,,FAIA,,,"Saare maakond, Saaremaa vald, Pöitse küla, Pöitse-Linnuse tee",549,,92397,,,,CU01641306,,,,,10493893,,68.0,2022-06-08 10:02:12,,,,37
3595893,,64,284.0,1619.0,,,G92U,,KOZ6,"Põlva maakond, Kanepi vald, Erastvere küla, Sinilille-11",549,,91070,,,,ER02015546,,,,,10297790,,124.0,2021-03-01 09:30:35,,,,25
3063214,,79,793.0,8151.0,,0SL4,,BDIP,,"Tartu maakond, Tartu linn, Tartu linn, L. Tolstoi tn 13",549,,57400,13,,,ME03552262,,,,,9859703,,19.0,2019-08-16 04:53:26,,,,22
3144668,,84,899.0,7143.0,,,4BKE,,,"Viljandi maakond, Viljandi vald, Ruudiküla, Kissa",549,,85674,,,,ME01018525,,,,,8808030,,311.0,2017-11-02 17:20:53,,,,10
2563485,,52,834.0,6505.0,,,4LH2,,,"Järva maakond, Türi vald, Põikva küla, Saaremurru",549,,35203,,,,CU00521803,,,,,7647284,,294.0,2017-10-23 10:02:26,,,,19
2613810,,74,714.0,2823.0,,,ERM9,,,"Saare maakond, Saaremaa vald, Kasti küla, Naela",549,,19116,,,,ME04126090,,,,,10918012,,194.0,2024-06-26 04:07:05,,,,45
2559239,,52,834.0,5144.0,,,4KRQ,,,"Järva maakond, Türi vald, Karjaküla, Nõmme",549,,16006,,,,ME02493242,,,,,7645123,,201.0,2017-10-23 09:58:35,,,,4
2903397,,79,586.0,2799.0,,0P08,,AG4V,,"Tartu maakond, Peipsiääre vald, Kasepää alevik, Vankri tn 6",549,,96673,6,,,CU00313909,,,,,8306396,,177.0,2017-10-30 15:44:28,,,,25
2832535,,79,586.0,8329.0,,,76ID,,,"Tartu maakond, Peipsiääre vald, Torila küla, Aljonuska",549,,39871,,,,CU00029174,,,,,8165074,,55.0,2017-10-30 10:59:38,,,,35
3054046,,79,793.0,8151.0,,0SQT,,BAVP,HYPA,"Tartu maakond, Tartu linn, Tartu linn, Narva mnt 149-13",549,,47930,149,,,ER01462315,,,,,8666570,,52.0,2017-11-02 11:12:14,,,,42
2648057,,52,567.0,7863.0,,,66U9,,,"Järva maakond, Paide linn, Suurpalu küla, Kopli",549,,20458,,,,CU00299943,,,,,7855547,,26.0,2017-10-25 11:13:55,,,,23
2612598,,74,714.0,2722.0,,,0G3G,,,"Saare maakond, Saaremaa vald, Karida küla, Sepa",549,,40512,,,,CU00202300,,,,,7814061,,226.0,2017-10-24 16:32:37,,,,29
1766437,,37,653.0,6086.0,,0D5Z,,3S2X,636Y,"Harju maakond, Rae vald, Peetri alevik, Niinesaare tee 7-2",549,,23238,7,,,ER03522925,,,,,7251170,,303.0,2016-05-24 11:41:46,,,,40
1182882,,37,446.0,,,00ZZ,,3G6O,8YDP,"Harju maakond, Maardu linn, Stardi tn 3-51",549,,59823,3,,,ER01602969,,,,,4761629,,55.0,2012-10-15 10:30:22,,,,35
3355237,,50,618.0,8537.0,,,0XI9,,,"Jõgeva maakond, Põltsamaa vald, Tõrve küla, Kassi",549,,46434,,,,CU00324011,,,,,9333572,,230.0,2017-11-08 14:08:11,,,,24
2940798,,68,712.0,2572.0,,,B4KK,,CQ8Z,"Pärnu maakond, Saarde vald, Kalda küla, Kuuri-1",549,,69429,,,,MR01963023,,,,,8371642,,79.0,2017-10-31 18:05:46,,,,11
3636212,,79,796.0,9137.0,,0V4K,,CW72,,"Tartu maakond, Tartu vald, Vasula alevik, Mesilinnu tn 1",549,,93320,1,,,CU00482183,,,,,10509425,,340.0,2022-07-08 15:20:53,,,,37
3735616,,37,431.0,4148.0,,0V3I,,D85S,LNS5,"Harju maakond, Lääne-Harju vald, Laulasmaa küla, Kalda tee 1/1-12",549,,57819,1/1,,,ER04098254,,,,,10878688,,211.0,2024-01-31 04:07:07,,,,44
3113303,,68,624.0,6619.0,,0SOU,,BAK6,IWL3,"Pärnu maakond, Pärnu linn, Pärnu linn, Mai tn 53a-32",549,,31319,53a,,,MR01297918,,,,,8753137,,92.0,2017-11-02 14:31:06,,,,32
2720393,,37,431.0,4876.0,,0MHF,,6ROZ,BG2D,"Harju maakond, Lääne-Harju vald, Meremõisa küla, Uus-Merihobu tee 3-11",549,,58520,3,,,ER01879913,,,,,7964466,,155.0,2017-10-26 16:39:21,,,,7
3535873,,52,834.0,8594.0,,0UH6,,CKKE,,"Järva maakond, Türi vald, Türi linn, Vabriku pst 10a",549,,56566,10a,,,ME00847574,,,,,10109900,,233.0,2020-06-16 13:17:25,,,,34
2975186,,81,557.0,5755.0,,0RAB,,AGLC,,"Valga maakond, Otepää vald, Otepää linn, Õuna tn 6",549,,37460,6,,,CU00294102,,,,,9886186,,308.0,2019-09-19 16:00:05,,,,19
3230593,,84,480.0,2761.0,,05O6,,1G5H,,"Viljandi maakond, Mulgi vald, Karksi-Nuia linn, Lilli tee 8",549,,97841,8,,,ME02449706,,,,,9165264,,94.0,2017-11-06 16:42:39,,,,16
3357908,,50,247.0,5913.0,,06V7,,,,"Jõgeva maakond, Jõgeva vald, Palamuse alevik, Suur tn",549,,44993,,,,LP00018314,,,,,9924020,,284.0,2019-11-11 07:40:53,,,,43
2925122,,39,205.0,3895.0,,0Q10,,9Q3R,,"Hiiu maakond, Hiiumaa vald, Kärdla linn, Vabaduse tn 69",549,,99593,69,,,ME03109375,,,,,8406943,,254.0,2017-10-31 18:48:44,,,,25
606855,,37,890.0,5104.0,,07UK,,3DG3,,"Harju maakond, Viimsi vald, Muuga küla, Koorma tn 2",549,,94939,2,,,ME03793570,,,,,10299565,,321.0,2021-03-03 03:38:42,,,,32
3548870,,71,502.0,8882.0,,,0RAY,,,"Rapla maakond, Märjamaa vald, Vaimõisa küla, Vanakubja",549,,19358,,,,CU00264455,,,,,10153479,,293.0,2020-09-01 11:31:20,,,,1
3673758,,45,736.0,,,0VJ0,,D1T9,,"Ida-Viru maakond, Sillamäe linn, Geoloogia tn 10",549,,89840,10,,,EE01026240,,,,,10623557,,152.0,2023-01-02 10:52:10,,,,23
2455214,,37,784.0,298.0,,04LK,,A9PQ,GB5X,"Harju maakond, Tallinn, Kesklinna linnaosa, Vana-Liivamäe tn 3-91",549,,93227,3,,,MR03293581,,,,,7159912,,332.0,2016-01-29 12:11:30,,,,18
3488971,,79,793.0,8151.0,,0SZD,,BJ72,K6U4,"Tartu maakond, Tartu linn, Tartu linn, Kvartsi tn 16-60",549,,32431,16,,,ER03795577,,,,,9886765,,151.0,2019-09-20 13:53:26,,,,25
3057992,,68,624.0,6619.0,,0SG7,,BBTE,,"Pärnu maakond, Pärnu linn, Pärnu linn, Mere tn 1",549,,80010,1,,,EE00706122,,,,,8670946,,294.0,2017-11-02 11:25:08,,,,19
2367232,,37,784.0,482.0,,0N1L,,9U25,F6TA,"Harju maakond, Tallinn, Mustamäe linnaosa, Sääse tn 13-8",549,,42087,13,,,ER01697412,,,,,6694818,,59.0,2014-10-18 11:35:27,,,,20
2715529,,60,663.0,,,,EA8J,,,"Lääne-Viru maakond, Rakvere linn, Eduard Vilde tänav L1",549,,31417,,,,CU03469139,,,,,7951628,,161.0,2017-10-26 16:09:14,,,,13
2122560,,37,784.0,176.0,,03UF,,17E7,,"Harju maakond, Tallinn, Haabersti linnaosa, Veskimetsa tn 11",549,,70589,11,,,ME00649083,,,,,6565571,,31.0,2014-10-18 03:27:21,,,,3
3098525,,79,793.0,8151.0,,0SO5,,BL2L,,"Tartu maakond, Tartu linn, Tartu linn, Tamme põik 28",549,,59735,28,,,CU00489302,,,,,8727788,,77.0,2017-11-02 13:20:37,,,,9
3171761,,79,291.0,1696.0,2D60,,,70FM,,"Tartu maakond, Kastre vald, Haaslava küla, Ülesoo vkt 14",549,,45382,14,,,CU00060249,,,,,8927675,,298.0,2017-11-03 14:32:19,,,,7
3546004,,71,502.0,3037.0,,,78PL,,,"Rapla maakond, Märjamaa vald, Kiilaspere küla, Rätsepa",549,,93886,,,,EE00898227,,,,,10290191,,110.0,2021-02-13 03:36:36,,,,29
