IsID,IsIsikukood,IsEesnimi,IsPerenimi,IsSurmaaeg,KdIDHaridus,KdIDEmakeel,KdIDRahvus,KdIDPerekonnaseis,KdIDKodakondsus,IsIsanimi,IsSynnijargneNimi,KdIDIsikuStaatus,KdIDKirjeStaatus,KdIDPohjus,KdIDSugu,isSynniaeg,IsSaabusEesti,IsLahkusEestist,IsSaabusKOViKpv,AKpID,IsEesnimiEri,IsPerenimiEri,IdKiht,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
1,37604126625,Mihhail,Saveljev,,25,110,110,,110,Indrek,Mihhail,532,537,,MEES,1976-04-12 19:46:15.045953,1999-04-22 19:46:15.045953,2024-01-21 19:46:15.045953,2016-05-01 00:00:00.000000,321.0,Mihhail,Saveljev,,316.0,1976-04-12 19:46:15.045953,,,,6
2,52307155877,Vladimir,Suvorov,,2,234,234,,234,Andres,Vladimir,532,537,,MEES,2023-07-15 19:46:15.045953,2024-04-19 19:46:15.045953,,,917.0,Vladimir,Suvorov,,116.0,2023-07-15 19:46:15.045953,337.0,2024-07-12 19:46:15.045953,,8
3,33811122787,Rein,Jegorov,,28,100,100,,100,Roman,Rein,532,537,,MEES,1938-11-12 19:46:15.045953,,,2021-08-26 19:46:15.045953,557.0,Rein,Jegorov,,208.0,1938-11-12 19:46:15.045953,,,,2
4,38304141507,Mihhail,Hein,,14,100,100,,100,Aleksei,Mihhail,532,537,,MEES,1983-04-14 19:46:15.045953,,,2019-09-26 19:46:15.045953,793.0,Mihhail,Hein,,309.0,1983-04-14 19:46:15.045953,,,,25
5,50803225245,Tarmo,Nurm,,19,101,101,,101,Mati,Tarmo,532,537,,MEES,2008-03-22 19:46:15.045953,2008-11-21 19:46:15.045953,,2001-12-22 00:00:00.000000,784.0,Tarmo,Nurm,,171.0,2008-03-22 19:46:15.045953,175.0,2022-11-07 19:46:15.045953,,20
6,37003059444,Andrei,Nõmme,1984-04-08 19:46:15.045953,28,100,100,,100,Jaan,Andrei,533,539,,MEES,1970-03-05 19:46:15.045953,,,,653.0,Andrei,Nõmme,,309.0,1970-03-05 19:46:15.045953,52.0,2025-01-03 19:46:15.045953,,25
7,50405309449,Pavel,Teearu,,25,100,100,,100,Indrek,Pavel,532,537,,MEES,2004-05-30 19:46:15.045953,,,2002-11-27 00:00:00.000000,714.0,Pavel,Teearu,,24.0,2004-05-30 19:46:15.045953,75.0,2018-06-19 19:46:15.045953,,11
8,34010151887,Martin,Lind,,22,156,156,,156,Nikolai,Martin,532,537,,MEES,1940-10-15 19:46:15.045953,1970-08-11 19:46:15.045953,,1994-10-15 00:00:00.000000,792.0,Martin,Lind,,325.0,1940-10-15 19:46:15.045953,,,,33
9,52207198031,Peeter,Leht,,2,131,131,,131,Viktor,Peeter,532,537,,MEES,2022-07-19 19:46:15.045953,2022-08-23 19:46:15.045953,,,618.0,Peeter,Leht,,34.0,2022-07-19 19:46:15.045953,,,,2
10,62402046148,Mare,Loorits,,2,100,100,,100,Valeri,Mare,532,537,,NAINE,2024-02-04 19:46:15.045953,,,1999-10-30 00:00:00.000000,803.0,Mare,Loorits,,42.0,2024-02-04 19:46:15.045953,308.0,2025-02-25 19:46:15.045953,,26
11,37107014653,Ivan,Lillemets,,19,274,274,,274,Aleksei,Ivan,532,537,,MEES,1971-07-01 19:46:15.045953,1995-01-10 19:46:15.045953,,2014-05-11 00:00:00.000000,442.0,Ivan,Lillemets,,55.0,1971-07-01 19:46:15.045953,,,,35
